Unnamed: 0,(₹ in lakhs) _x000D_,Unnamed: 2,Unnamed: 3
Particulars _x000D_,Note _x000D_,31 March 2025 _x000D_,31 March 2024 _x000D_
I. EQUITY AND LIABILITIES _x000D_,,,
(1) Shareholders’ funds _x000D_,,,
(a) Share Capital _x000D_,1 _x000D_," 2,041.38 _x000D_"," 1,500.90 _x000D_"
(b) Reserves and Surplus _x000D_,2 _x000D_," 13,467.26 _x000D_"," 3,669.03 _x000D_"
Total _x000D_,," 15,508.64 _x000D_"," 5,169.93 _x000D_"
(2) Non-current liabilities _x000D_,,,
(a) Long-term Borrowings _x000D_,3 _x000D_,-   _x000D_," 1,229.21 _x000D_"
(b) Long-term Provisions _x000D_,4 _x000D_, 59.12 _x000D_, 39.50 _x000D_
Total _x000D_,, 59.12 _x000D_," 1,268.71 _x000D_"
(3) Current liabilities _x000D_,,,
(a) Short-term Borrowings _x000D_,5 _x000D_, 64.06 _x000D_, 229.61 _x000D_
(b) Trade Payables _x000D_,6 _x000D_,,
- Due to Micro and Small Enterprises _x000D_,," 2,267.27 _x000D_", 63.36 _x000D_
- Due to Others _x000D_,," 2,415.08 _x000D_", 505.10 _x000D_
(c) Other Current Liabilities _x000D_,7 _x000D_," 2,011.08 _x000D_"," 1,518.45 _x000D_"
(d) Short-term Provisions _x000D_,8 _x000D_, 695.20 _x000D_, 495.16 _x000D_
Total _x000D_,," 7,452.69 _x000D_"," 2,811.68 _x000D_"
Total Equity and Liabilities _x000D_,," 23,020.45 _x000D_"," 9,250.32 _x000D_"
II. ASSETS _x000D_,,,
(1) Non-current assets _x000D_,,,
"(a) Property, Plant and Equipment and Intangible Assets _x000D_",,,
"(i) Property, Plant and Equipment _x000D_",9 _x000D_," 3,092.85 _x000D_"," 2,260.72 _x000D_"
(b) Non-current Investments _x000D_,10 _x000D_, 518.27 _x000D_,-   _x000D_
(c) Deferred Tax Assets (net) _x000D_,11 _x000D_, 22.39 _x000D_, (14.35) _x000D_
(d) Long term Loans and Advances _x000D_,12 _x000D_, 9.89 _x000D_,-   _x000D_
(e) Other Non-current Assets _x000D_,13 _x000D_, 369.72 _x000D_, 59.90 _x000D_
Total _x000D_,," 4,013.12 _x000D_"," 2,306.27 _x000D_"
(2) Current assets _x000D_,,,
(a) Inventories _x000D_,14 _x000D_," 3,507.63 _x000D_"," 3,573.70 _x000D_"
(b) Trade Receivables _x000D_,15 _x000D_," 8,621.71 _x000D_"," 1,667.78 _x000D_"
(c) Cash and cash equivalents _x000D_,16 _x000D_," 3,138.16 _x000D_", 417.70 _x000D_
(d) Short-term Loans and Advances _x000D_,17 _x000D_, 394.69 _x000D_, 129.75 _x000D_
(e) Other Current Assets _x000D_,18 _x000D_," 3,345.14 _x000D_"," 1,155.12 _x000D_"
Total _x000D_,," 19,007.33 _x000D_"," 6,944.05 _x000D_"
Total Assets _x000D_,," 23,020.45 _x000D_"," 9,250.32 _x000D_"
